Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2015-12-09,48.39915466308594,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.65443801879883,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.589271545410156,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.54000473022461,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.59281539916992,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.4114990234375,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,49.0329704284668,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.65089797973633,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.26711654663086,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.72486877441406,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,49.138614654541016,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,49.00655746459961,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.253047943115234,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.781227111816406,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.56995391845703,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.83931350708008,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.24070739746094,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.46077346801758,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.580467224121094,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.92548370361328,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,46.066349029541016,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,46.03993225097656,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.462486267089844,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.45893478393555,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.75298309326172,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.88673782348633,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.508201599121094,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.7106819152832,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.43776321411133,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,46.0311279296875,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.590972900390625,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.92548370361328,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,45.08920669555664,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.82866287231445,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.495994567871094,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,48.16145324707031,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.65614700317383,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.916690826416016,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.77583694458008,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.15608215332031,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.49585723876953,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.38142776489258,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.75994110107422,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.74233627319336,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.455387115478516,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.29768753051758,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.476890563964844,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.27296447753906,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,45.94492721557617,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.68081283569336,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.377479553222656,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.537071228027344,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,46.193172454833984,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.48387908935547,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,45.111507415771484,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.61875534057617,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,46.94680404663086,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.414833068847656,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,46.131099700927734,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.244483947753906,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.794185638427734,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.849281311035156,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,46.148834228515625,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,47.053192138671875,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,47.1418571472168,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.51423263549805,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,48.18807601928711,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.462928771972656,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.425575256347656,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.753631591796875,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,47.939815521240234,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.85115432739258,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,48.063941955566406,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.469913482666016,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.50724792480469,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.80872344970703,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,48.96830749511719,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.269752502441406,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,49.1456413269043,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.374267578125,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.87077713012695,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.285614013671875,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,48.25013732910156,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,48.15261459350586,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.45407485961914,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,49.074710845947266,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,49.083580017089844,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.3406982421875,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,50.05884552001953,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,49.99679183959961,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.287498474121094,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.45595932006836,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,45.909454345703125,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,46.202030181884766,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.60800552368164,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,45.1646728515625,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.24259948730469,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,44.21600341796875,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.87210464477539,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,44.136192321777344,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,44.21600341796875,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,44.278045654296875,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.677032470703125,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.39331817626953,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,45.23562240600586,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,45.26220703125,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.67005157470703,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,45.288814544677734,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,45.95378494262695,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,45.096675872802734,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.36450958251953,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,44.92702865600586,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,45.194881439208984,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.66810607910156,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,46.06092071533203,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.534122467041016,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,46.32876205444336,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.71269607543945,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,47.31980895996094,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,47.18587875366211,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.85553741455078,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,46.23948669433594,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.54305648803711,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.516265869140625,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.46269607543945,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,46.08769989013672,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,45.96271896362305,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.76632308959961,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.48955154418945,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.36455154418945,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,44.98952102661133,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.75738525390625,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.70382308959961,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.70378494262695,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.525230407714844,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,46.34663009643555,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.48955154418945,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,43.23959732055664,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,44.14134216308594,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,45.123451232910156,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.68592834472656,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.676998138427734,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.68592834472656,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.873416900634766,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.873416900634766,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.694828033447266,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,46.95375061035156,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.507293701171875,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.775146484375,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,47.98049545288086,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,47.944786071777344,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,48.17692947387695,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.40016174316406,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,49.91792297363281,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.81972122192383,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.5072021484375,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.65005111694336,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.67683792114258,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,50.16792297363281,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,50.18577575683594,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.605403900146484,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.5161247253418,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.5161247253418,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.86432647705078,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,51.23932647705078,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.74821853637695,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.83750915527344,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,51.96250534057617,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.80179977416992,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,52.051780700683594,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.73036575317383,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.89107131958008,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.60358810424805,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.71139144897461,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.747344970703125,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.765296936035156,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.81021499633789,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,52.007869720458984,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24,52.061763763427734,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25,52.25941848754883,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26,52.133644104003906,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29,52.196529388427734,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30,52.007869720458984,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31,51.62155532836914,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01,51.73834991455078,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02,51.81021499633789,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06,51.756317138671875,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07,51.80124282836914,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08,51.594608306884766,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09,50.498573303222656,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12,51.253231048583984,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13,50.78605651855469,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14,50.54349136352539,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15,51.37899398803711,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16,51.43289566040039,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19,51.145416259765625,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20,51.03761291503906,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21,51.891082763671875,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22,51.944976806640625,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.594608306884766,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,51.11846923828125,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,52.061763763427734,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,52.133644104003906,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.56765365600586,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.747344970703125,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.58561706542969,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,51.423912048339844,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.783260345458984,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.873104095458984,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07,51.9270133972168,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,52.14263153076172,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,51.37899398803711,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,51.307125091552734,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,51.13642501831055,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.58561706542969,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,51.40594482421875,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.80124282836914,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.68444061279297,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,51.43289566040039,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.5980224609375,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.80186462402344,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.79288101196289,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.46945571899414,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,53.99330139160156,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.786678314208984,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.831600189208984,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.72379684448242,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,53.39139175415039,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,53.193748474121094,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.74454116821289,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,54.280792236328125,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,54.325714111328125,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,54.056190490722656,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.73556137084961,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,53.023048400878906,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,52.21449661254883,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,53.24557113647461,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,53.951053619384766,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.84647750854492,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.584171295166016,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,55.04545974731445,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,55.28062057495117,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.62940979003906,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.74698257446289,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.81934356689453,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,55.253482818603516,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.502784729003906,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.54404830932617,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.58928298950195,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.46659851074219,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,54.22239685058594,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.50672912597656,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,55.181129455566406,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,56.04940414428711,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,56.23029327392578,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,56.96291732788086,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.69158172607422,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.601139068603516,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,56.34787368774414,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.5417594909668,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.46940994262695,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.46940994262695,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.478450775146484,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,57.19809341430664,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,57.234256744384766,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,56.97196578979492,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,56.89056396484375,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,56.20317840576172,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.601139068603516,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.34787368774414,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.34787368774414,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.83629608154297,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.6553955078125,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.63730239868164,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,57.15285110473633,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.62826919555664,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.70967102050781,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.555912017822266,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
